 1.681    0.547    0.544    0.528    0.480    0.369
 1.682    0.546    0.543    0.527    0.480    0.369
 1.683    0.545    0.542    0.526    0.479    0.369
 1.684    0.544    0.542    0.526    0.478    0.368
 1.685    0.543    0.541    0.525    0.478    0.368
 1.686    0.542    0.540    0.524    0.477    0.368
 1.687    0.541    0.539    0.523    0.476    0.367
 1.688    0.540    0.538    0.522    0.476    0.367
 1.689    0.539    0.537    0.521    0.475    0.367
 1.690    0.538    0.536    0.520    0.474    0.366
 1.691    0.537    0.535    0.519    0.474    0.366
 1.692    0.536    0.534    0.518    0.473    0.366
 1.693    0.535    0.533    0.518    0.472    0.366
 1.694    0.534    0.532    0.517    0.472    0.365
 1.695    0.533    0.531    0.516    0.471    0.365
 1.696    0.532    0.530    0.515    0.470    0.365
 1.697    0.531    0.529    0.514    0.470    0.364
 1.698    0.530    0.528    0.513    0.469    0.364
 1.699    0.529    0.527    0.512    0.468    0.364
 1.700    0.528    0.526    0.512    0.468    0.363
 1.701    0.527    0.525    0.511    0.467    0.363
 1.702    0.526    0.524    0.510    0.466    0.363
 1.703    0.526    0.523    0.509    0.466    0.362
 1.704    0.525    0.522    0.508    0.465    0.362
 1.705    0.524    0.522    0.507    0.464    0.362
 1.706    0.523    0.521    0.506    0.464    0.362
 1.707    0.522    0.520    0.506    0.463    0.361
 1.708    0.521    0.519    0.505    0.462    0.361
 1.709    0.520    0.518    0.504    0.462    0.361
 1.710    0.519    0.517    0.503    0.461    0.360
 1.711    0.518    0.516    0.502    0.461    0.360
 1.712    0.517    0.515    0.501    0.460    0.360
 1.713    0.516    0.514    0.501    0.459    0.359
 1.714    0.515    0.513    0.500    0.459    0.359
 1.715    0.514    0.512    0.499    0.458    0.359
 1.716    0.514    0.512    0.498    0.457    0.358
 1.717    0.513    0.511    0.497    0.457    0.358
 1.718    0.512    0.510    0.496    0.456    0.358
 1.719    0.511    0.509    0.496    0.455    0.358
 1.720    0.510    0.508    0.495    0.455    0.357
 1.721    0.509    0.507    0.494    0.454    0.357
 1.722    0.508    0.506    0.493    0.453    0.357
 1.723    0.507    0.505    0.492    0.453    0.356
 1.724    0.506    0.504    0.492    0.452    0.356
 1.725    0.506    0.504    0.491    0.452    0.356
 1.726    0.505    0.503    0.490    0.451    0.355
 1.727    0.504    0.502    0.489    0.450    0.355
 1.728    0.503    0.501    0.488    0.450    0.355
 1.729    0.502    0.500    0.487    0.449    0.354
 1.730    0.501    0.499    0.487    0.448    0.354
 1.731    0.500    0.498    0.486    0.448    0.354
 1.732    0.499    0.498    0.485    0.447    0.354
 1.733    0.499    0.497    0.484    0.447    0.353
 1.734    0.498    0.496    0.484    0.446    0.353
 1.735    0.497    0.495    0.483    0.445    0.353
 1.736    0.496    0.494    0.482    0.445    0.352
 1.737    0.495    0.493    0.481    0.444    0.352
 1.738    0.494    0.492    0.480    0.444    0.352
 1.739    0.493    0.492    0.480    0.443    0.351
 1.740    0.493    0.491    0.479    0.442    0.351
 1.741    0.492    0.490    0.478    0.442    0.351
 1.742    0.491    0.489    0.477    0.441    0.351
 1.743    0.490    0.488    0.477    0.440    0.350
 1.744    0.489    0.487    0.476    0.440    0.350
 1.745    0.488    0.487    0.475    0.439    0.350
 1.746    0.488    0.486    0.474    0.439    0.349
 1.747    0.487    0.485    0.473    0.438    0.349
 1.748    0.486    0.484    0.473    0.437    0.349
 1.749    0.485    0.483    0.472    0.437    0.348
 1.750    0.484    0.483    0.471    0.436    0.348
 1.751    0.483    0.482    0.470    0.436    0.348
 1.752    0.483    0.481    0.470    0.435    0.347
 1.753    0.482    0.480    0.469    0.434    0.347
 1.754    0.481    0.479    0.468    0.434    0.347
 1.755    0.480    0.479    0.467    0.433    0.347
 1.756    0.479    0.478    0.467    0.433    0.346
 1.757    0.479    0.477    0.466    0.432    0.346
 1.758    0.478    0.476    0.465    0.432    0.346
 1.759    0.477    0.475    0.464    0.431    0.345
 1.760    0.476    0.475    0.464    0.430    0.345
 1.761    0.475    0.474    0.463    0.430    0.345
 1.762    0.475    0.473    0.462    0.429    0.344
 1.763    0.474    0.472    0.462    0.429    0.344
 1.764    0.473    0.471    0.461    0.428    0.344
 1.765    0.472    0.471    0.460    0.427    0.344
 1.766    0.471    0.470    0.459    0.427    0.343
 1.767    0.471    0.469    0.459    0.426    0.343
 1.768    0.470    0.468    0.458    0.426    0.343
 1.769    0.469    0.468    0.457    0.425    0.342
 1.770    0.468    0.467    0.456    0.425    0.342
 1.771    0.468    0.466    0.456    0.424    0.342
 1.772    0.467    0.465    0.455    0.423    0.341
 1.773    0.466    0.465    0.454    0.423    0.341
 1.774    0.465    0.464    0.454    0.422    0.341
 1.775    0.464    0.463    0.453    0.422    0.340
 1.776    0.464    0.462    0.452    0.421    0.340
 1.777    0.463    0.461    0.451    0.420    0.340
 1.778    0.462    0.461    0.451    0.420    0.340
 1.779    0.461    0.460    0.450    0.419    0.339
 1.780    0.461    0.459    0.449    0.419    0.339
 1.781    0.460    0.458    0.449    0.418    0.339
 1.782    0.459    0.458    0.448    0.418    0.338
 1.783    0.458    0.457    0.447    0.417    0.338
 1.784    0.458    0.456    0.447    0.417    0.338
 1.785    0.457    0.456    0.446    0.416    0.337
 1.786    0.456    0.455    0.445    0.415    0.337
 1.787    0.455    0.454    0.445    0.415    0.337
 1.788    0.455    0.453    0.444    0.414    0.337
 1.789    0.454    0.453    0.443    0.414    0.336
 1.790    0.453    0.452    0.442    0.413    0.336
 1.791    0.453    0.451    0.442    0.413    0.336
 1.792    0.452    0.450    0.441    0.412    0.335
 1.793    0.451    0.450    0.440    0.411    0.335
 1.794    0.450    0.449    0.440    0.411    0.335
 1.795    0.450    0.448    0.439    0.410    0.334
 1.796    0.449    0.448    0.438    0.410    0.334
 1.797    0.448    0.447    0.438    0.409    0.334
 1.798    0.447    0.446    0.437    0.409    0.334
 1.799    0.447    0.445    0.436    0.408    0.333
 1.800    0.446    0.445    0.436    0.408    0.333
 1.801    0.445    0.444    0.435    0.407    0.333
 1.802    0.445    0.443    0.434    0.407    0.332
 1.803    0.444    0.443    0.434    0.406    0.332
 1.804    0.443    0.442    0.433    0.405    0.332
 1.805    0.442    0.441    0.432    0.405    0.332
 1.806    0.442    0.440    0.432    0.404    0.331
 1.807    0.441    0.440    0.431    0.404    0.331
 1.808    0.440    0.439    0.430    0.403    0.331
 1.809    0.440    0.438    0.430    0.403    0.330
 1.810    0.439    0.438    0.429    0.402    0.330
 1.811    0.438    0.437    0.428    0.402    0.330
 1.812    0.438    0.436    0.428    0.401    0.329
 1.813    0.437    0.436    0.427    0.401    0.329
 1.814    0.436    0.435    0.427    0.400    0.329
 1.815    0.435    0.434    0.426    0.400    0.329
 1.816    0.435    0.434    0.425    0.399    0.328
 1.817    0.434    0.433    0.425    0.399    0.328
 1.818    0.433    0.432    0.424    0.398    0.328
 1.819    0.433    0.432    0.423    0.397    0.327
 1.820    0.432    0.431    0.423    0.397    0.327
 1.821    0.431    0.430    0.422    0.396    0.327
 1.822    0.431    0.429    0.421    0.396    0.326
 1.823    0.430    0.429    0.421    0.395    0.326
 1.824    0.429    0.428    0.420    0.395    0.326
 1.825    0.429    0.427    0.420    0.394    0.326
 1.826    0.428    0.427    0.419    0.394    0.325
 1.827    0.427    0.426    0.418    0.393    0.325
 1.828    0.427    0.426    0.418    0.393    0.325
 1.829    0.426    0.425    0.417    0.392    0.324
 1.830    0.425    0.424    0.416    0.392    0.324
 1.831    0.425    0.424    0.416    0.391    0.324
 1.832    0.424    0.423    0.415    0.391    0.324
 1.833    0.423    0.422    0.415    0.390    0.323
 1.834    0.423    0.422    0.414    0.390    0.323
 1.835    0.422    0.421    0.413    0.389    0.323
 1.836    0.421    0.420    0.413    0.389    0.322
 1.837    0.421    0.420    0.412    0.388    0.322
 1.838    0.420    0.419    0.411    0.388    0.322
 1.839    0.419    0.418    0.411    0.387    0.322
 1.840    0.419    0.418    0.410    0.387    0.321
 1.841    0.418    0.417    0.410    0.386    0.321
 1.842    0.418    0.416    0.409    0.386    0.321
 1.843    0.417    0.416    0.408    0.385    0.320
 1.844    0.416    0.415    0.408    0.385    0.320
 1.845    0.416    0.415    0.407    0.384    0.320
 1.846    0.415    0.414    0.407    0.384    0.319
 1.847    0.414    0.413    0.406    0.383    0.319
 1.848    0.414    0.413    0.405    0.383    0.319
 1.849    0.413    0.412    0.405    0.382    0.319
 1.850    0.412    0.411    0.404    0.382    0.318
 1.851    0.412    0.411    0.404    0.381    0.318
 1.852    0.411    0.410    0.403    0.381    0.318
 1.853    0.411    0.410    0.403    0.380    0.317
 1.854    0.410    0.409    0.402    0.380    0.317
 1.855    0.409    0.408    0.401    0.379    0.317
 1.856    0.409    0.408    0.401    0.379    0.317
 1.857    0.408    0.407    0.400    0.378    0.316
 1.858    0.407    0.406    0.400    0.378    0.316
 1.859    0.407    0.406    0.399    0.377    0.316
 1.860    0.406    0.405    0.398    0.377    0.315
 1.861    0.406    0.405    0.398    0.376    0.315
 1.862    0.405    0.404    0.397    0.376    0.315
 1.863    0.404    0.403    0.397    0.375    0.315
 1.864    0.404    0.403    0.396    0.375    0.314
 1.865    0.403    0.402    0.396    0.374    0.314
 1.866    0.403    0.402    0.395    0.374    0.314
 1.867    0.402    0.401    0.394    0.373    0.313
 1.868    0.401    0.400    0.394    0.373    0.313
 1.869    0.401    0.400    0.393    0.372    0.313
 1.870    0.400    0.399    0.393    0.372    0.313
 1.871    0.400    0.399    0.392    0.371    0.312
 1.872    0.399    0.398    0.392    0.371    0.312
 1.873    0.398    0.397    0.391    0.370    0.312
 1.874    0.398    0.397    0.390    0.370    0.311
 1.875    0.397    0.396    0.390    0.369    0.311
 1.876    0.397    0.396    0.389    0.369    0.311
 1.877    0.396    0.395    0.389    0.368    0.311
 1.878    0.395    0.395    0.388    0.368    0.310
 1.879    0.395    0.394    0.388    0.368    0.310
 1.880    0.394    0.393    0.387    0.367    0.310
 1.881    0.394    0.393    0.387    0.367    0.309
 1.882    0.393    0.392    0.386    0.366    0.309
 1.883    0.393    0.392    0.385    0.366    0.309
 1.884    0.392    0.391    0.385    0.365    0.309
 1.885    0.391    0.390    0.384    0.365    0.308
 1.886    0.391    0.390    0.384    0.364    0.308
 1.887    0.390    0.389    0.383    0.364    0.308
 1.888    0.390    0.389    0.383    0.363    0.307
 1.889    0.389    0.388    0.382    0.363    0.307
 1.890    0.388    0.388    0.382    0.362    0.307
 1.891    0.388    0.387    0.381    0.362    0.307
 1.892    0.387    0.386    0.381    0.361    0.306
 1.893    0.387    0.386    0.380    0.361    0.306
 1.894    0.386    0.385    0.379    0.361    0.306
 1.895    0.386    0.385    0.379    0.360    0.306
 1.896    0.385    0.384    0.378    0.360    0.305
 1.897    0.385    0.384    0.378    0.359    0.305
 1.898    0.384    0.383    0.377    0.359    0.305
 1.899    0.383    0.383    0.377    0.358    0.304
 1.900    0.383    0.382    0.376    0.358    0.304
 1.901    0.382    0.381    0.376    0.357    0.304
 1.902    0.382    0.381    0.375    0.357    0.304
 1.903    0.381    0.380    0.375    0.356    0.303
 1.904    0.381    0.380    0.374    0.356    0.303
 1.905    0.380    0.379    0.374    0.356    0.303
 1.906    0.380    0.379    0.373    0.355    0.302
 1.907    0.379    0.378    0.373    0.355    0.302
 1.908    0.378    0.378    0.372    0.354    0.302
 1.909    0.378    0.377    0.372    0.354    0.302
 1.910    0.377    0.377    0.371    0.353    0.301
 1.911    0.377    0.376    0.371    0.353    0.301
 1.912    0.376    0.375    0.370    0.352    0.301
 1.913    0.376    0.375    0.370    0.352    0.301
 1.914    0.375    0.374    0.369    0.352    0.300
 1.915    0.375    0.374    0.369    0.351    0.300
 1.916    0.374    0.373    0.368    0.351    0.300
 1.917    0.374    0.373    0.367    0.350    0.299
 1.918    0.373    0.372    0.367    0.350    0.299
 1.919    0.373    0.372    0.366    0.349    0.299
 1.920    0.372    0.371    0.366    0.349    0.299
 1.921    0.371    0.371    0.365    0.348    0.298
 1.922    0.371    0.370    0.365    0.348    0.298
 1.923    0.370    0.370    0.364    0.348    0.298
 1.924    0.370    0.369    0.364    0.347    0.297
 1.925    0.369    0.369    0.363    0.347    0.297
 1.926    0.369    0.368    0.363    0.346    0.297
 1.927    0.368    0.368    0.362    0.346    0.297
 1.928    0.368    0.367    0.362    0.345    0.296
 1.929    0.367    0.367    0.361    0.345    0.296
 1.930    0.367    0.366    0.361    0.345    0.296
 1.931    0.366    0.365    0.360    0.344    0.296
 1.932    0.366    0.365    0.360    0.344    0.295
 1.933    0.365    0.364    0.359    0.343    0.295
 1.934    0.365    0.364    0.359    0.343    0.295
 1.935    0.364    0.363    0.358    0.342    0.294
 1.936    0.364    0.363    0.358    0.342    0.294
 1.937    0.363    0.362    0.358    0.342    0.294
 1.938    0.363    0.362    0.357    0.341    0.294
 1.939    0.362    0.361    0.357    0.341    0.293
 1.940    0.362    0.361    0.356    0.340    0.293
 1.941    0.361    0.360    0.356    0.340    0.293
 1.942    0.361    0.360    0.355    0.339    0.293
 1.943    0.360    0.359    0.355    0.339    0.292
 1.944    0.360    0.359    0.354    0.339    0.292
 1.945    0.359    0.358    0.354    0.338    0.292
 1.946    0.359    0.358    0.353    0.338    0.292
 1.947    0.358    0.357    0.353    0.337    0.291
 1.948    0.358    0.357    0.352    0.337    0.291
 1.949    0.357    0.356    0.352    0.336    0.291
 1.950    0.357    0.356    0.351    0.336    0.290
 1.951    0.356    0.355    0.351    0.336    0.290
 1.952    0.356    0.355    0.350    0.335    0.290
 1.953    0.355    0.354    0.350    0.335    0.290
 1.954    0.355    0.354    0.349    0.334    0.289
 1.955    0.354    0.353    0.349    0.334    0.289
 1.956    0.354    0.353    0.348    0.334    0.289
 1.957    0.353    0.352    0.348    0.333    0.289
 1.958    0.353    0.352    0.348    0.333    0.288
 1.959    0.352    0.352    0.347    0.332    0.288
 1.960    0.352    0.351    0.347    0.332    0.288
 1.961    0.351    0.351    0.346    0.332    0.288
 1.962    0.351    0.350    0.346    0.331    0.287
 1.963    0.350    0.350    0.345    0.331    0.287
 1.964    0.350    0.349    0.345    0.330    0.287
 1.965    0.349    0.349    0.344    0.330    0.286
 1.966    0.349    0.348    0.344    0.330    0.286
 1.967    0.348    0.348    0.343    0.329    0.286
 1.968    0.348    0.347    0.343    0.329    0.286
 1.969    0.347    0.347    0.342    0.328    0.285
 1.970    0.347    0.346    0.342    0.328    0.285
 1.971    0.346    0.346    0.342    0.328    0.285
 1.972    0.346    0.345    0.341    0.327    0.285
 1.973    0.345    0.345    0.341    0.327    0.284
 1.974    0.345    0.344    0.340    0.326    0.284
 1.975    0.345    0.344    0.340    0.326    0.284
 1.976    0.344    0.343    0.339    0.326    0.284
 1.977    0.344    0.343    0.339    0.325    0.283
 1.978    0.343    0.343    0.338    0.325    0.283
 1.979    0.343    0.342    0.338    0.324    0.283
 1.980    0.342    0.342    0.338    0.324    0.283
 1.981    0.342    0.341    0.337    0.324    0.282
 1.982    0.341    0.341    0.337    0.323    0.282
 1.983    0.341    0.340    0.336    0.323    0.282
 1.984    0.340    0.340    0.336    0.322    0.281
 1.985    0.340    0.339    0.335    0.322    0.281
 1.986    0.339    0.339    0.335    0.322    0.281
 1.987    0.339    0.338    0.334    0.321    0.281
 1.988    0.339    0.338    0.334    0.321    0.280
 1.989    0.338    0.338    0.334    0.320    0.280
 1.990    0.338    0.337    0.333    0.320    0.280
 1.991    0.337    0.337    0.333    0.320    0.280
 1.992    0.337    0.336    0.332    0.319    0.279
 1.993    0.336    0.336    0.332    0.319    0.279
 1.994    0.336    0.335    0.331    0.319    0.279
 1.995    0.335    0.335    0.331    0.318    0.279
 1.996    0.335    0.334    0.331    0.318    0.278
 1.997    0.334    0.334    0.330    0.317    0.278
 1.998    0.334    0.333    0.330    0.317    0.278
 1.999    0.334    0.333    0.329    0.317    0.278
 2.000    0.333    0.333    0.329    0.316    0.277
